lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
526037	p,6932			kʰə-nap	stick, sticky		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.2	Plant parts and types	0
526120				kʰə-nap	put planks, etc. to form a wall, build a wall; mend		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.9.3	Parts of the structure	0
526116				kʰə-nar	imprison, cage		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.9.1	Kinds of dwellings	0
527474	p,6127			kʰə-naw	be the last one		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
525949				kʰə-nej	wind		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.1	Weather and seasons	0
527502				kʰə-nem	control one's anger		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
527505				kʰə-new	apply medicine		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
526773	m,2504			kʰə-ni	two		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
527477				kʰə-ni	be full moon		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.1.1	Grammatical case	0
526828	m,6858			kʰə-nim	damp; gentle, mild mannered, humble	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.1.2	Positive Human Qualities	0
527482	p,6858			kʰə-nim	wet and soft	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
527483				kʰə-nim	stuff in		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527484				kʰə-nir	hiss		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
526127				kʰə-niŋ	roll (e.g. a stone)	v.i.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.6	Circularly	0
527515				kʰə-nom	take help as in writing letters, etc.		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.21	Acquisitions	0
527373	m,2528			kʰə-nuj	fry		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
527488				kʰə-nuj	fatten a pig		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.6.4	Fat/Be Fat	0
527491				kʰə-nuj	tame	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.14	Husbandry	0
527493				kʰə-nur	annoyed	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.6.1	Angry	0
527494	p,2512			kʰə-nur	rub against a stone		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
527577				kʰə-nə-puj	scattered	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.3	Wide separation - Scatter	0
527447				kʰə-nɐj	talk ill of others		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.10.1	Talk, say	0
527448				kʰə-nɐj	wind		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.1	Weather and seasons	0
526669	m,6847			kʰə-nɐm	deceive		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.3.4.3.2	Negative	0
527443	p,5610			kʰə-nɐm	press, push, seal		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527445				kʰə-nɐm	dishonor		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
527500	m,2517			kʰə-nɐm	low	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.5.3	Position - high/low	0
527438				kʰə-nɐn	stop water from flowing		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.11	Movement (general)	0
527498				kʰə-nɐn	touch with a cool object		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
526929	m,6932			kʰə-nɐp	stick	v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.2	Plant parts and types	0
527440				kʰə-nɐp	subordinate	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
527442				kʰə-nɐp	mend		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.15	Repair	0
527499				kʰə-nɐp	soothe, appease		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.2.3.1	Comfort	0
527453				kʰə-nɐr	imprison		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.9.1	Kinds of dwellings	0
527497				kʰə-nɐŋ	crushed by a pulled rope	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527727				kʰə-pə-ram	keep out things in the rain		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.18	Possession	0
528196				kʰə-pɐŋ	hit to a stone (leg)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.8	Striking, hitting verbs	0
528411				kʰə-pʰə-ja	offer (to god)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.11	Formulaic	0
528412				kʰə-pʰə-jɐk	make strong by twisting etc.		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
527741				kʰə-pʰə-rar	expose oneself to rain		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
525948	m,3569			kʰə-ra	come		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.1	Inward	0
526144				kʰə-ra	almost		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
527697				kʰə-ra	copulate (animals)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.9.1.1	Bred	0
527729				kʰə-raj	relieve (from pain)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527731				kʰə-raj	put off (cloth[e]s)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
527738				kʰə-raj	unstitch		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
525767	p,5669			kʰə-rak	weave		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
527698				kʰə-rak	tame (animals); control		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.14	Husbandry	0
527726				kʰə-ram	cut an animal into pieces		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
527720				kʰə-ran	stretch the thread on a loom		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527721				kʰə-ran	uncover		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
526868				kʰə-rar	able		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.2.4	Be able	0
527742				kʰə-rar	spread; expose oneself to sun		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527743				kʰə-rar	hang skulls of cows in the house		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527717				kʰə-rat	have uncropped hair		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527705				kʰə-raŋ	remain over; have too much which is going to be harmful		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.11	Movement (general)	0
527706				kʰə-raŋ	do something illegal		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
526801	m,m,665			kʰə-raŋ-kʰur	anus		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.4.10.2	Anus/Rectum	0
527852				kʰə-rem	stay without work due to inability of the manager		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527850				kʰə-rep	cut fruit into small pieces; grate		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
527851				kʰə-rep	state one's case before a court		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.3	Declare	0
527855				kʰə-rer	sharpen (sticks)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.2	Carve, shave	0
527856				kʰə-rer	throw over the line (in the game of sawthAyra)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527845				kʰə-ret	cut vegetables		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
527859				kʰə-rew	pluck (flower, etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.3.1	Push	0
527860				kʰə-rew	cut into slices (fruit)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
527838				kʰə-reŋ	strain (as water from cooked rice)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
527842				kʰə-reŋ	bold	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.3	Neutral	0
527843				kʰə-reŋ	hard (as the edge of a dao)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
527844				kʰə-reŋ	hunt		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
526709				kʰə-ri	first	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
527747				kʰə-ri	steal		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
526864	m,6965			kʰə-rik	burn (firewood)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.12.1	Verbs pertaining to fire	0
527776				kʰə-rim	cut meat into slice		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
527780				kʰə-rim	watch the enemy		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.9	Watch	0
527770				kʰə-rin	have pain due to s.t. very large in the bed		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
527772				kʰə-rin	aim at; press with the tip of the finger		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
527774				kʰə-rip	pile up, arrange		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
525761	m,2415			kʰə-rit	heavy	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.2	Negative Qualities	0
526654	m,71			kʰə-riŋ	alive	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.2.1	Life/Live/Alive	0
527764				kʰə-riŋ	stir (in cooking)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
527765				kʰə-riŋ	plant		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.10	Verbs involving plants	0
527872				kʰə-ro	buy		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.22	Exchanges	0
527873				kʰə-ro	rain		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.1	Weather and seasons	0
526799	m,489			kʰə-rok	larynx		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.5.4	Adam's Apple/Larynx	0
526930	m,5440			kʰə-rom	wrap		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
527898				kʰə-ron	keep erect (ladder)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.18	Possession	0
527899				kʰə-ron	go in a line without breaks		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527902				kʰə-ron	burn down slowly (wood)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.12.1	Verbs pertaining to fire	0
527909				kʰə-rop	wear cloth just above the breasts as when taking bath		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
526935				kʰə-ror	pour water on one's head		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
526937				kʰə-ror	be a big gathering (of men)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.1.1	Grammatical case	0
527896				kʰə-rot	pound vegetable, fruit etc. with sikúy		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.8	Striking, hitting verbs	0
527892	p,5020			kʰə-roŋ	flow (water)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6.1	Float	0
527822	m,7136			kʰə-ru	chop off; dig with a spade		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
527804				kʰə-ruj	burn the feathers of a fowl		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.12.1	Verbs pertaining to fire	0
527806	m,533			kʰə-ruj	thread a needle to string flowers		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
527809				kʰə-ruj	repeat doing something		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.10.2	Garrulosity, verbosity	0
527813				kʰə-ruj	latch a door		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.9	Dwellings	0
527814				kʰə-ruj	bring up an orphan		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2.2	Bring	0
528756	m,7072			kʰə-ruj	toast		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.3	Declare	0
527781			65:5845	kʰə-ruk	engrave		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
527801				kʰə-rum	have affection		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527803				kʰə-rum	cut down the truck of a tree		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
527793				kʰə-run	tuck in (leaves etc. into hole)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527795				kʰə-run	pay back (money)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.22	Exchanges	0
526135				kʰə-rur	soak		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
527790				kʰə-rut	sweep together (scattered grains, etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.5.3	Sweep	0
526728	m,296			kʰə-ruŋ	pound (with pestle)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.8	Striking, hitting verbs	0
527783				kʰə-ruŋ	prick		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.4	Feeling	0
527788				kʰə-ruŋ	store (water, etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.10.6	Functional buildings/places	0
527671				kʰə-rɐj	give up smoking etc.		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.23	Giving	0
527673				kʰə-rɐj	have		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527675				kʰə-rɐj	chop off		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
527682				kʰə-rɐj	high in rank	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.5.3	Position - high/low	0
527831				kʰə-rɐk	pretend		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.3.4.3.1	Positive/neutral	0
528220	p,5669			kʰə-rɐk	make a basket; to weave		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
528221				kʰə-rɐk	open (eyes)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.6.1	Open	0
528222				kʰə-rɐk	instruct		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.19	Social action	0
527668				kʰə-rɐm	tasteless, diluted	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.8	Religion	0
527669				kʰə-rɐm	order youngsters to do this & that		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.1	Scold	0
527670				kʰə-rɐm	stretch out both the hands		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528224				kʰə-rɐn	fence with sharp bamboo sticks		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.11.9.5	Outdoor/Temporary structures	0
528226				kʰə-rɐp	rub axe, dao, etc. in order to remove the rust		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527684				kʰə-rɐr	able to do	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.2.4	Be able	0
527688				kʰə-rɐr	old; be mature	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.8.3	Neutral term	0
528227				kʰə-rɐt	pluck out one by one (maize)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
528228				kʰə-rɐt	turn upside down (bag)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.6	Circularly	0
528223				kʰə-rɐŋ	cut off		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
528225				kʰə-rɐŋ	extract (as fat, wood, oil, etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.4	Intentional separation - Sort	0
527768				kʰə-tə-riŋ	open one's eyes wide		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.6.1	Open	0
527750				kʰə-tʰə-ri	fix up boundary between two persons		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.15	Repair	0
527825				kʰə-tʰə-rɯ	slide (as children on a slope)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.4	Regular, Cyclic, Smoothly	0
525769	m,2774			kʰə-va	go		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.2	Outward	0
526000				kʰə-vaj	have, possess, be pregnant		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
526016	m,7112			kʰə-vaw	shout		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.4.1	Loud	0
526945				kʰə-wa	go to a certain place		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.2	Outward	0
526948				kʰə-wa	cultivate		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.10	Verbs involving plants	0
526958				kʰə-waj	pregnant	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.9.6.1	Pregnant	0
526959				kʰə-waj	make smooth with an axe		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
526960				kʰə-waj	be the opinion		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.1.1	Grammatical case	0
526951				kʰə-wak	catch by taking a shortcut		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.21	Acquisitions	0
526954				kʰə-wan	have no one wandering around		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
526955	p,113			kʰə-wan	hungry due to having no food	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.3	Hungry	0
526962				kʰə-war	infested by mushrooms	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
526952				kʰə-wat	less or wanting	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.1	Quantity - general	0
526963	p,7112			kʰə-waw	shout		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.4.1	Loud	0
526965				kʰə-wi	have no one wandering around		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
526984				kʰə-wok	be the first day after new moon		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.1.1	Grammatical case	0
526987				kʰə-won	transfer		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.22	Exchanges	0
526988				kʰə-won	disguise		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
526989	p,3603			kʰə-wor	sit on branch or post squarely		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.4.1	Sit	0
526990				kʰə-wor	swell		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.5.2	Swollen/Swell/Bloated	0
526975				kʰə-wuj	feed		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.5.8	Eat/Devour	0
526979				kʰə-wur	incarnate		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
526980				kʰə-wur	juicy	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.10	Verbs involving plants	0
525990				kʰə-wuŋ	return; do from opposite side or a returning path (postp.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
526966				kʰə-wuŋ	clear up the jungle with a dao		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.1.1	Positive Qualities	0
526967				kʰə-wuŋ	have holes (in the roof)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
526003				kʰə-wuŋ han	leftover food		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
526941				kʰə-wɐm	carry baby by hand		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2.1	Carry	0
526983				kʰə-wɐm	fix for supporting smthg		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.15	Repair	0
526696				kʰə-ŋa-ran	prepare		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
525912	m,6785			kʰə-ŋaj	want, desire (postposed to main verb)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.14.3	Desirable	0
527365				kʰə-ŋaj	talkative	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.10.2	Garrulosity, verbosity	0
527361				kʰə-ŋak	rule		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.19	Social action	0
527362				kʰə-ŋan	burn (brick etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.12.1	Verbs pertaining to fire	0
527358				kʰə-ŋej	get musty smell		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.5	Strength	0
