lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
221545				lɛ̃³¹	wide		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	815.43	9.7.2	Verbs referring to size/shape	0
228889				lɛ̃³¹	fathom=6 feet		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	959.43	9.8	Measure Words	0
204358	5701			lɛ̱ŋ⁵⁵	vehicle		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	478.43	5.1	Waste products	0
218179	3515			lɛ̱ʔ⁵⁵	dry in the sun		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	749.43	6.6	Verbs requiring liquids	0
218434	352			lɛ̱ʔ⁵⁵tʃhat⁵⁵	flash (of lightning)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	754.43	3.2.12.2	Fire, flames, and burnt things	0
199156				mai³¹pau³⁵	clothes		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	376.43	5.11.8.2.1	Clothes (general)	0
217159				mai³⁵	hate		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	729.43	8.3.1.1.2	Dislike	0
189364	2477			mak³¹	bamboo shoot		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	184.43	3.1.1	Names of trees and shrubs	0
207724	503			mat³¹	blow with mouth		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	544.43	1.3.1.4	Blow	0
198850			65:5893,65:m	mauk³¹kja̱p⁵⁵	hat		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	370.43	5.11.8.2.1.1	Head	0
198901	bTai		65:5893,65:m	mauk³¹laŋ⁵⁵	hat (bamboo)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	371.43	5.11.8.2.1.1	Head	0
209815	2455,m			mau⁵⁵tʃɔi³¹	work / labor		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	585.43	6.1.1	Affect	0
182173				ma³¹ʃɔ³¹	sand		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	43.43	3.2.11	Ground/Earth/Soil/Dirt	0
206347	2450			maŋ³¹	name		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	517.43	5.8	Religion	0
186508	2462			mjauk³¹	monkey		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	128.43	2.1.9	Simian	0
226339				mjauŋ³¹	poor		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	909.43	9.6.2.2	Negative Human Qualities	0
225829				mjauŋ³⁵	tired		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	899.43	9.6.2.2	Negative Human Qualities	0
186610	m,1764			mjaŋ³¹kha³⁵	wolf		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	130.43	2.1.11	Canine	0
189874	2449			mja̱uk⁵⁵	sweet potato		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	194.43	7.1.4.4	Taste	0
180847				mjik³¹	earth		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	17.43	3.2.11	Ground/Earth/Soil/Dirt	0
197575				mjik³¹	grandson		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	345.43	4.7.3	Later generation	0
197626				mjik³¹	granddaughter		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	346.43	4.7.3	Later generation	0
217057	1383			mjik³¹	think		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	727.43	8.3.1.13.1	Think	0
190078				mjik³¹nauk³¹	peanut		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	198.43	3.1.4	Seeds and flowers, nuts	0
181561				mjik³¹tsa̱i³⁵	earth		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	31.43	3.2.11	Ground/Earth/Soil/Dirt	0
215170				mjik⁵⁵	ask / inquire		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	690.43	8.5.7.1	Ask	0
197218	1618			mji³⁵	wife		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	338.43	4.7.4	Related by marriage	0
182275				mji³⁵	fire		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	45.43	3.2.12.2	Fire, flames, and burnt things	0
201553				mjĭ³⁵a̱m³¹	gun		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	423.43	5.15	War and violence	0
198085				mjĭ³⁵khjum⁵⁵	fireplace		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	355.43	5.11.5.5	Tools pertaining to fire	0
182326				mji³⁵khuk⁵⁵	smoke		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	46.43	3.2.12.2	Fire, flames, and burnt things	0
204052	2136,m			mjĭ³⁵map⁵⁵	ashes		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	472.43	3.2.12.2	Fire, flames, and burnt things	0
201706				mjĭ³⁵tʃhik⁵⁵	gunpowder		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	426.43	5.15	War and violence	0
194821	1618,m			mji³⁵ɣɛ³⁵	woman		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	291.43	1.9.3	Navel	0
197320				mji³⁵ɣɛ³⁵tsɔ³⁵; tsɔ³⁵	daughter		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	340.43	4.7.3	Later generation	0
196402				mji̱⁵⁵mɔ⁵⁵	aunt (paternal, elder)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	322.43	4.7.1	Previous generation	0
185335				mji⁵⁵	night		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	105.43	9.1.4	Times of Day	0
200125				mji⁵⁵tshum³¹	dinner		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	395.43	5.5	Cooking Implements	0
207520	627			mjuk³¹	swallow	v.t.	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	540.43	1.3.5.6	Swallow	0
207571	627			mjuk³¹	swallow	v.i.	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	541.43	1.3.5.6	Swallow	0
191200	2463			mjuk⁵⁵	seed		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	220.43	3.1.4	Seeds and flowers, nuts	0
218638				mjuŋ³⁵	float		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	758.43	6.6.1	Float	0
201604	5791			mjɔk³¹	cannon		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	424.43	5.15	War and violence	0
221749				mjɔ³⁵	many / much		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	819.43	9.9	Numbers and numeric expression	0
192016	681,267			mjɔʔ³¹khuŋ³⁵	face		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	236.43	1.2.5	Face	0
192067				mjɔʔ³¹ma̱uŋ⁵⁵	eyebrow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	237.43	1.2.6.6	Eyebrow	0
203338				mjɔʔ³¹tʃam³¹	mirror		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	458.43	5.11.8.3	Jewelry and Accessories	0
195280	681,1401			mjɔʔ³¹tʃik³¹	blind person		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	300.43	1.2.6.14.2	Blind	0
192118	681,3559			mjɔʔ³¹tʃik⁵⁵	eye		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	238.43	1.2.6	Eye	0
206959	1227			mjɔ̃³¹	see		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	529.43	1.2.6.10	See/Look	0
185743	1431			mjɔ̃³⁵	horse		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	113.43	2.1.7	Equine	0
225523				mjɔ̱ʔ⁵⁵	delicious		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	893.43	7.1.4.4	Taste	0
220882	2597			mjɔ̱̃³¹	high / tall		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	802.43	7.1.5.3	Position - high/low	0
199921			5:bChinese,5:m	mjɛn³⁵phɔi³¹	flour		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	391.43	3.1.6.2	Other ground and milled food	0
200533			5:bChinese	mjɛn³⁵thiau³¹	noodles		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	403.43	5.5	Cooking Implements	0
230776				mjɛ̱ʔ³¹mjɛ̱ʔ³¹	fast (adv.)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	996.43	9.6.1.1	Positive Qualities	0
205990				mui³⁵	poison		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	510.43	6.4	Harm	0
191149	2472			muk³¹	mushroom		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	219.43	3.1.7	Fungi	0
204970				muk³¹suk⁵⁵	paper		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	490.43	5.1	Waste products	0
205276				muk³¹suk⁵⁵	book		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	496.43	5.1	Waste products	0
205225				muk³¹suk⁵⁵tshɛʔ⁵⁵	word / character		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	495.43	8.5.10.2	Garrulosity, verbosity	0
180031				muk⁵⁵	sky		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	1.43	3.2.2	Planets/Meteorological objects/Sky	0
180388	2473			muk⁵⁵	rain		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	8.43	3.2.1	Weather and seasons	0
224605				muk⁵⁵	false		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	875.43	9.6.2.1	Negative Qualities	0
180235				muk⁵⁵kum³¹	thunder		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	5.43	3.2.1	Weather and seasons	0
204562				muk⁵⁵tɔ̃³⁵	airplane		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	482.43	5.1	Waste products	0
195535			5:bChinese	mu³¹tʃaŋ³⁵	carpenter		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	305.43	4.2.1.4	Artists and Artisans	 8
202267				muŋ³¹	basket (bamboo, large)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	437.43	5.1	Waste products	0
216496				mu̱k⁵⁵	cheat / swindle		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	716.43	6.19	Social action	0
229093				mu⁵⁵	acre		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	963.43	9.8	Measure Words	0
223636				mø³¹	turbid / muddy		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	856.43	6.6	Verbs requiring liquids	0
225727	99			møʔ³¹	hungry		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	897.43	1.1.3	Hungry	0
188038				mɔi³¹ʃiŋ³⁵	centipede		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	158.43	2.2.6	Insects, Arachnids, and Worms	0
189976	5598			mɔi³⁵	taro		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	196.43	3.1.5.1	Leafy vegetables	0
204460			5:bEnglish	mɔ³⁵tɔ³¹	car		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	480.43	5.1	Waste products	0
204256				mɔ³⁵tɔ³¹khjɔ³¹	highway		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	476.43	9.10.1	Roads and Ways	0
186202	3629,m			mɔ̃³¹tʃauŋ³⁵	dragon		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	122.43	2.1.5	Dragon	0
223687	2440			mɔ̃³⁵	old (of people)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	857.43	7.1.8.3	Neutral term	0
194872	2440,3327			mɔ̃³⁵tsɔ³⁵	old person		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	292.43	7.1.8.3	Neutral term	0
205684				mɔ̃⁵⁵	gong		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	504.43	5.1	Waste products	0
211651	5703			mɔ̱ʔ⁵⁵	teach		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	621.43	6.19	Social action	0
211702				mɔ̱ʔ⁵⁵	learn		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	622.43	8.3.1.12.1	Know, Believe	0
231133	2436			mə̆³¹	NEG		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	1003.43	10.6.2	Negative	0
214762				mə̆³¹auŋ³¹	lose (a game)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	682.43	6.10.1	Unintentional loss - Misplace	0
220678				mə̆³¹a̱uŋ³¹	lose		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	798.43	6.10.1	Unintentional loss - Misplace	0
223228	2436,663			mə̆³¹jauŋ⁵⁵	ugly		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	848.43	7.1.3	Human qualities and appearance	0
205378				mə̆³¹khɔn⁵⁵	song		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	498.43	5.1	Waste products	0
205480				mə̆³¹mjik⁵⁵	story / tale		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	500.43	5.8	Religion	0
230674				mə̆³¹nam³⁵; jĭ³¹ʃi³⁵	often		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	994.43	9.1.1	Adverbial uses	0
221035				mə̆³¹nɔʔ³¹	shallow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	805.43	7.1.5.3	Position - high/low	0
216955				mə̆³¹tsə̱ŋ⁵⁵	remember		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	725.43	8.3.1.16.1	Forget	0
217414	2436,m			mə̆³¹ŋat³¹	NEG+copula		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	734.43	10.6.2	Negative	0
194668				mə̆³¹ɣam⁵⁵	malaria		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	288.43	5.3	Diseases	0
217516	2436,m			mə̆³¹ɣɔ⁵⁵	NEG+have		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	736.43	10.6.2	Negative	0
191098				mə̱ŋ³⁵	grass		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	218.43	3.1.8	Other wild plants	0
189568				mɛ³¹ja³¹	wheat		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	188.43	3.1.4	Seeds and flowers, nuts	0
182224			5:bChinese	mɛʔ³¹	coal		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	44.43	3.2.4	Elements, metals, alloys	0
205123				mɛʔ³¹	ink cake		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	493.43	5.1	Waste products	0
205174				mɛʔ³¹ʃui³¹	ink		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	494.43	5.1	Waste products	0
213385	2023			nak³¹	braid		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	655.43	1.2.3.2	Queue/Braid	0
210886				nat³¹	pull (out)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	606.43	6.2.2.3.1	Push	0
190231				nauk³¹	beans		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	201.43	3.1.4	Seeds and flowers, nuts	0
223789				nau⁵⁵	tender		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	859.43	7.1.4.2	Feel/Tactile/Texture	0
196606				na³¹	aunt (paternal)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	326.43	4.7.1	Previous generation	0
209560				na³¹	dwell / live		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	580.43	6.2	Action Verbs with Patient	0
218128				na³¹	exist / be present		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	748.43	1.1.2.3	Existence	0
199054			5:bThai?	na³⁵li³¹	wristwatch		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	374.43	5.11.8.3	Jewelry and Accessories	 9
214201	5525			na̱i⁵⁵	press		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	671.43	9.5	Change of state	0
216088	1385			na̱k⁵⁵jɔ³¹	scold		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	708.43	8.5.1	Scold	0
217108	1385			na̱k⁵⁵jɔ³¹	angry		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	728.43	8.3.1.6.1	Angry	0
193852	1385,1381			na̱k⁵⁵lam³⁵	heart		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	272.43	1.7.1	Heart	0
192322				na̱t⁵⁵	mouth		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	242.43	1.3.1	Mouth	0
226747	2505			na̱t⁵⁵	seven		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	917.43	9.9	Numbers and numeric expression	0
192373	471,586			na̱t⁵⁵ka̱uk⁵⁵	lip		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	243.43	1.3.2	Lip	0
192526	471,363			na̱t⁵⁵mɔi³¹	beard		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	246.43	1.2.5.5	Beard/Moustache/Facial Hair	0
227716	2505,2748			na̱t⁵⁵tshɛ³¹	seventy		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	936.43	9.9	Numbers and numeric expression	0
195382				na̱t⁵⁵tʃik³¹	mute		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	302.43	1.5.3.2	Five	0
185182				na⁵⁵	day(time)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	102.43	1.5.3.2	Five	0
185284				na⁵⁵kauŋ³⁵	noon		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	104.43	9.1.4	Times of Day	0
200074				na⁵⁵tsɔ³¹	lunch		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	394.43	5.5	Cooking Implements	0
193189	253			nuk⁵⁵	breast		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	259.43	1.4.4.3	Chest	0
194311	253			nuk⁵⁵	milk		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	281.43			 10
216700				nuk⁵⁵	like		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	720.43	8.3.1.1.1	Like	0
195790				nuŋ³¹mjin³¹	farmer		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	310.43	9.10.5	Places in general, countries	0
185539				nuŋ³⁵	bovine		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	109.43	2.1.2	Bovine	0
198697				nŭŋ³⁵khap⁵⁵	enclosure		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	367.43	9.10.5	Places in general, countries	0
185590	2538,2427			nŭŋ³⁵lɔi³⁵	water buffalo		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	110.43	3.2.3	Water and other liquids	0
185641				nŭŋ³⁵tʃauŋ³¹	cattle (common)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	111.43	2.1.2	Bovine	0
219556				nɔ³¹	ill / sick		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	776.43	1.1.5.1	Sick/Hurt/Ache	0
225931				nɔ³¹	pain / ache		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	901.43	1.1.5.1	Sick/Hurt/Ache	0
184774				nɔ³¹mɔ⁵⁵	day, first of month		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	94.43	1.5.3.2	Five	0
209611	84			nɔ³⁵	rest		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	581.43	1.1.4.1	Sleep/Be asleep	0
220984	6130			nɔʔ³¹	deep		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	804.43	7.1.5.3	Position - high/low	0
222514	2483			nɔʔ³¹	dark		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	834.43	9.4	Colors	0
222871	2483			nɔʔ³¹	black		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	841.43	9.4	Colors	0
224452	6227			nɔʔ⁵⁵	early		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	872.43	9.1.1	Adverbial uses	0
229603				nɔ̃³¹	you (sg.)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	973.43	4.1	Pronouns	0
229654				nɔ̃³¹na̱k⁵⁵	you two		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	974.43	4.1	Pronouns	0
208897	2134			nɔ̃³⁵	tread		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	567.43	6.7.4	Regular, Cyclic, Smoothly	0
229705				nɔ̆³¹na̱uŋ⁵⁵	you (pl.)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	975.43	4.1	Pronouns	0
192220	803			nɔ̱³¹	nose		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	240.43	1.2.8	Nose	0
181000			65:5818	nɔ̱ŋ⁵⁵	lake		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	20.43	3.2.5	Landforms and geographical features	0
181051			65:5818	nɔ̱ŋ⁵⁵	pond		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	21.43	3.2.3	Water and other liquids	0
219607				nəŋ⁵⁵	tremble		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	777.43	6.7.3	Awkwardly, Irregularly, Abruptly	0
192271	811,823			nə̆³¹khjɛʔ⁵⁵	ear		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	241.43	1.2.7	Ear	0
198952				nə̆³¹sɔi³¹	earring		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	372.43	5.11.8.3	Jewelry and Accessories	0
195331				nə̆³¹tʃik³¹	deaf person		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	301.43	1.2.7.5	Deaf	0
222667	2499			nɛ³¹	red		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	837.43	9.4	Colors	0
184468				nɛʔ³¹	day (24 hours)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	88.43	1.5.3.2	Five	0
184672				nɛʔ³¹mɔ⁵⁵nɛʔ³¹	tomorrow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	92.43	9.1.3	Days	0
185233	6227,m			nɛʔ³¹sum³¹	morning		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	103.43	9.1.4	Times of Day	0
200023				nɛʔ³¹tshum³¹; nɛʔ³¹tshɛ³⁵	breakfast		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	393.43	5.5	Cooking Implements	0
207928	1415			nɛ̃³¹	smell	v	1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	548.43	1.2.8.5	Smell	0
225574				nɛ̃³¹	stinky		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	894.43	7.1.4.5	Smell	0
194158	805			nɛ̱ʔ⁵⁵	snot		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	278.43	1.8.2	Snot/Nasal Mucus	0
