family	lang	iteration	plus_to_minus	minus_to_plus	mutations	change	environment
Austronesian	ngaj1237	401	0	0		{'env': '#_', 'changes': {'w': 'gʷ', 'j': 'ḏʓ'}}	initial
Austronesian	ngaj1237	402	1	0		{'env': 'V_V', 'changes': {'d': 'r'}}	medial
Austronesian	ngaj1237	403	21	3		{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Austronesian	ngaj1237	404	0	0		{'env': '#_', 'changes': {'j': 'ḏʒ'}}	initial
Austronesian	ngaj1237	405	1	0		{'env': '_V', 'changes': {'w': 'v'}}	medial
Austronesian	ngaj1237	406	0	0		{'env': '_', 'changes': {'ḏʒ': 'ṯʃ'}}	free
Austronesian	ngaj1237	407	1	0		{'env': 'V_V', 'changes': {'d': 'ð', 'g': 'ɣ'}}	medial
Austronesian	ngaj1237	408	0	0		{'env': 'V_V', 'changes': {'j': ''}}	medial
Austronesian	ngaj1237	409	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Austronesian	ngaj1237	410	4	0		{'env': 'V_V', 'changes': {'m': 'w', 'mʲ': 'wʲ'}}	medial
Austronesian	ngaj1237	411	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Austronesian	ngaj1237	412	0	0		{'env': '_', 'changes': {'b': 'b', '̥ d': 'd̥', 'ɟ': 'ɟ', '̊ g': 'ɡ ̊'}}	free
Austronesian	ngaj1237	413	1	0		{'env': '#_', 'changes': {'h': ''}}	initial
Austronesian	ngaj1237	414	0	0		{'env': 'V_V', 'changes': {'ʔ': ''}}	medial
Austronesian	ngaj1237	415	0	7		{'env': '_', 'changes': {'s': 'h'}}	free
Austronesian	ngaj1237	416	2	0		{'env': 'V_V', 'changes': {'p': 'ɸ'}}	medial
Austronesian	ngaj1237	417	0	0		{'env': '_', 'changes': {'l': 'ɾ'}}	free
Austronesian	ngaj1237	418	0	0		{'env': '_', 'changes': {'c': 'ṯʆ', 'c’': 'ṯʆ’', 'ɟ': 'ḏʓ'}}	free
Austronesian	ngaj1237	419	16	0		{'env': '#_', 'changes': {'p': 'b̥', 't': 'd̥', 'k': 'ɡ̊'}}	initial
Austronesian	ngaj1237	420	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	ngaj1237	421	10	0		{'env': 'V_V', 'changes': {'k': 'x'}}	medial
Austronesian	ngaj1237	422	1	0		{'env': '#_', 'changes': {'ḏʒ': 'ʒ'}}	initial
Austronesian	ngaj1237	423	1	0		{'env': 'V_#', 'changes': {'r': ''}}	final
Austronesian	ngaj1237	424	7	0		{'env': 'V_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Austronesian	ngaj1237	425	0	4		{'env': '_', 'changes': {'ɲ': 'n'}}	free
Austronesian	ngaj1237	426	0	0		{'env': '_', 'changes': {'ḏʒ': 'ʒ'}}	free
Austronesian	ngaj1237	427	0	0		{'env': '#_', 'changes': {'β': 'b'}}	initial
Austronesian	ngaj1237	428	0	0		{'env': '_', 'changes': {'ḏʒ': 'ʒ'}}	free
Austronesian	ngaj1237	429	1	1		{'env': '_C', 'changes': {'r': ''}}	medial
Austronesian	ngaj1237	430	21	3		{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'ṭ': 'ḍ', 'k': 'g'}}	medial
Austronesian	ngaj1237	431	0	0		{'env': '_', 'changes': {'β': 'v'}}	free
Austronesian	ngaj1237	432	2	0		{'env': '_#', 'changes': {'n': ''}}	final
Austronesian	ngaj1237	433	0	0		{'env': '_', 'changes': {'r': 'ʁ'}}	free
Austronesian	ngaj1237	434	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	ngaj1237	435	1	0		{'env': '#_', 'changes': {'h': ''}}	initial
Austronesian	ngaj1237	436	4	0		{'env': 'V_V', 'changes': {'m': 'w', 'mʲ': 'wʲ'}}	medial
Austronesian	ngaj1237	437	1	2		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	ngaj1237	438	11	3		{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'ṯʃ': 'ḏʒ'}}	medial
Austronesian	ngaj1237	439	0	0		{'env': '#_', 'changes': {'β': 'b'}}	initial
Austronesian	ngaj1237	440	4	0		{'env': 'V_V', 'changes': {'m': 'β'}}	medial
Austronesian	ngaj1237	441	0	0		{'env': '_', 'changes': {'ɸ': 'f', 'β': 'v'}}	free
Austronesian	ngaj1237	442	1	0		{'env': 'V_V', 'changes': {'j': '', 'w': ''}}	medial
Austronesian	ngaj1237	443	3	0		{'env': 'V_V', 'changes': {'s': 'z'}}	medial
Austronesian	ngaj1237	444	0	0		{'env': '_', 'changes': {'ɸ': 'f', 'β': 'v'}}	free
Austronesian	ngaj1237	445	0	0		{'env': '_', 'changes': {'β': 'b', 'ð': 'd', 'ɣ': 'g'}}	free
Austronesian	ngaj1237	446	6	0		{'env': 'V_V', 'changes': {'b': 'β'}}	medial
Austronesian	ngaj1237	447	0	0		{'env': '#_', 'changes': {'β': 'b'}}	initial
Austronesian	ngaj1237	448	7	0		{'env': 'V_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Austronesian	ngaj1237	449	3	0		{'env': 'V_V', 'changes': {'s': 'z'}}	medial
Austronesian	ngaj1237	450	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	ngaj1237	451	2	0		{'env': 'V_#', 'changes': {'n': ''}}	final
Austronesian	ngaj1237	452	9	6		{'env': 'V_V', 'changes': {'p': 'f', 't': 's', '̪ k': 'x'}}	medial
Austronesian	ngaj1237	453	0	0		{'env': '_', 'changes': {'k': 'c'}}	free
Austronesian	ngaj1237	454	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Austronesian	ngaj1237	455	0	0		{'env': 'V_V', 'changes': {'β': 'w'}}	medial
Austronesian	ngaj1237	456	0	2		{'env': '_#', 'changes': {'m': 'n'}}	final
Austronesian	ngaj1237	457	1	0		{'env': '_#', 'changes': {'r': ''}}	final
Austronesian	ngaj1237	458	0	0		{'env': '_', 'changes': {'β': 'b'}}	free
Austronesian	ngaj1237	459	0	0		{'env': '_', 'changes': {'c': '„ṯɕ“ '}}	free
Austronesian	ngaj1237	460	0	0		{'env': '_', 'changes': {'c': 'ṯɕ', 'ɟ': 'ḏʑ'}}	free
Austronesian	ngaj1237	461	0	0		{'env': '#_', 'changes': {'ɲ': 'n'}}	initial
Austronesian	ngaj1237	462	0	0		{'env': '#_', 'changes': {'β': 'b'}}	initial
Austronesian	ngaj1237	463	1	0		{'env': 'V_', 'changes': {'ḏʒ': 'ʒ'}}	medial
Austronesian	ngaj1237	464	0	2		{'env': '_#', 'changes': {'m': 'n'}}	final
Austronesian	ngaj1237	465	1	2		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	ngaj1237	466	0	4		{'env': '_', 'changes': {'ɲ': 'n'}}	free
Austronesian	ngaj1237	467	0	0		{'env': '_', 'changes': {'β': 'w'}}	free
Austronesian	ngaj1237	468	0	0		{'env': '_', 'changes': {'c': 'ṯʆ', 'ɟ': 'ḏʓ'}}	free
Austronesian	ngaj1237	469	1	0		{'env': 'V_V', 'changes': {'w': ''}}	medial
Austronesian	ngaj1237	470	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Austronesian	ngaj1237	471	0	0		{'env': '_', 'changes': {'b': 'b̥', 'd': 'd̥', 'g': 'ɡ̊'}}	free
Austronesian	ngaj1237	472	0	0		{'env': 'V_#', 'changes': {'d': ''}}	final
Austronesian	ngaj1237	473	6	0		{'env': 'V_', 'changes': {'b': 'β'}}	medial
Austronesian	ngaj1237	474	4	0		{'env': 'V_V', 'changes': {'m': 'w', 'mʲ': 'wʲ'}}	medial
Austronesian	ngaj1237	475	0	0		{'env': 'V_', 'changes': {'β': 'w', 'ð': 'j', 'ɣ': 'j'}}	medial
Austronesian	ngaj1237	476	1	2		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	ngaj1237	477	0	2		{'env': '_#', 'changes': {'m': 'n'}}	final
Austronesian	ngaj1237	478	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Austronesian	ngaj1237	479	0	0		{'env': '_', 'changes': {'β': 'w'}}	free
Austronesian	ngaj1237	480	0	0		{'env': 'V_C', 'changes': {'r': 'l'}}	medial
Austronesian	ngaj1237	481	0	0		{'env': '_', 'changes': {'h': 'ʔ'}}	free
Austronesian	ngaj1237	482	0	0		{'env': '_', 'changes': {'p': 'ɸ'}}	free
Austronesian	ngaj1237	483	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	ngaj1237	484	1	2		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	ngaj1237	485	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Austronesian	ngaj1237	486	0	0		{'env': '#_', 'changes': {'w': 'b'}}	initial
Austronesian	ngaj1237	487	0	0		{'env': '#_', 'changes': {'β': 'b'}}	initial
Austronesian	ngaj1237	488	3	3		{'env': 'V_V', 'changes': {'s': 'h'}}	medial
Austronesian	ngaj1237	489	0	0		{'env': '_', 'changes': {'ɸ': 'f', 'β': 'v'}}	free
Austronesian	ngaj1237	490	0	2		{'env': 'V_#', 'changes': {'m': 'n'}}	final
Austronesian	ngaj1237	491	1	2		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	ngaj1237	492	0	0		{'env': '_', 'changes': {'c': 'ṯɕ', 'ɟ': 'ḏʑ', 'ɟʱ̈': 'd̤ʑʱ̤'}}	free
Austronesian	ngaj1237	493	0	0		{'env': '#_', 'changes': {'c': 'k', 'ɟ': 'g'}}	initial
Austronesian	ngaj1237	494	7	0		{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð'}}	medial
Austronesian	ngaj1237	495	2	0		{'env': '#_', 'changes': {'p': 'f'}}	initial
Austronesian	ngaj1237	496	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	ngaj1237	497	0	0		{'env': '_', 'changes': {'β': 'v'}}	free
Austronesian	ngaj1237	498	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Austronesian	ngaj1237	499	12	0		{'env': 'V_V', 'changes': {'p': 'ʔp', 't': 'ʔt'}}	medial
Austronesian	pamp1243	0	0	0		{'env': '_', 'changes': {'nn': 'nˠ', 'll': 'ł', 'l': 'ł', 'rr': 'rˠ'}}	free
Austronesian	pamp1243	1	0	0		{'env': '_#', 'changes': {'r': 'ṣ'}}	final
Austronesian	pamp1243	2	0	0		{'env': '#_', 'changes': {'l': 'll'}}	initial
Austronesian	pamp1243	3	0	0		{'env': '_', 'changes': {'p': 'p’', 't': 't’', 'ts': 'ts’', 'ṯʃ': 'ṯʃ’', 'k': 'k’'}}	free
Austronesian	pamp1243	4	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Austronesian	pamp1243	5	0	1		{'env': 'V_V', 'changes': {'j': ''}}	medial
Austronesian	pamp1243	6	0	1		{'env': '_#', 'changes': {'m': 'n'}}	final
Austronesian	pamp1243	7	0	1		{'env': 'V_#', 'changes': {'m': 'n'}}	final
Austronesian	pamp1243	8	0	0		{'env': '_', 'changes': {'b': 'v', 'd': 'ð', 'g': 'ɣ'}}	free
Austronesian	pamp1243	9	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Austronesian	pamp1243	10	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Austronesian	pamp1243	11	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Austronesian	pamp1243	12	0	0		{'env': 'V_V', 'changes': {'r': 'ɾ'}}	medial
Austronesian	pamp1243	13	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Austronesian	pamp1243	14	0	0		{'env': '_', 'changes': {'r': 'l'}}	free
Austronesian	pamp1243	15	0	0		{'env': '#_', 'changes': {'h': ''}}	initial
Austronesian	pamp1243	16	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	17	0	1		{'env': 'V_V', 'changes': {'j': ''}}	medial
Austronesian	pamp1243	18	3	0		{'env': 'V_C', 'changes': {'l': 'ɾ'}}	medial
Austronesian	pamp1243	19	3	0		{'env': '_#', 'changes': {'n': ''}}	final
Austronesian	pamp1243	20	0	0		{'env': '_#', 'changes': {'k': 'x'}}	final
Austronesian	pamp1243	21	0	4		{'env': '_V', 'changes': {'d': 'l '}}	medial
Austronesian	pamp1243	22	1	0		{'env': '#_', 'changes': {'w': 'b'}}	initial
Austronesian	pamp1243	23	0	3		{'env': '_#', 'changes': {'d': 't'}}	final
Austronesian	pamp1243	24	3	0		{'env': 'V_C', 'changes': {'l': 'ɾ'}}	medial
Austronesian	pamp1243	25	1	5		{'env': '_', 'changes': {'s': 'ṣ', 'z': 'ẓ'}}	free
Austronesian	pamp1243	26	0	0		{'env': 'V_V', 'changes': {'h': ''}}	medial
Austronesian	pamp1243	27	0	0		{'env': '_', 'changes': {'k': 'k̘ʲ', 'g': 'g̘ʲ'}}	free
Austronesian	pamp1243	28	2	0		{'env': 'V_V', 'changes': {'s': 'z', 'ʃ': 'ʒ'}}	medial
Austronesian	pamp1243	29	0	0		{'env': '#_', 'changes': {'h': 'ʔ'}}	initial
Austronesian	pamp1243	30	7	5		{'env': 'V_', 'changes': {'p': 'b', 't': 'd'}}	medial
Austronesian	pamp1243	31	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Austronesian	pamp1243	32	3	0		{'env': '_#', 'changes': {'n': ''}}	final
Austronesian	pamp1243	33	0	7		{'env': '_', 'changes': {'b': 'p', 'd': 't', 'g': 'k', 'gʷ': 'kʷ'}}	free
Austronesian	pamp1243	34	5	0		{'env': '#_', 'changes': {'p': 'b̥', 't': 'd̥', 'k': 'ɡ̊'}}	initial
Austronesian	pamp1243	35	0	0		{'env': '_', 'changes': {'l': 'ɬ'}}	free
Austronesian	pamp1243	36	0	0		{'env': '_', 'changes': {'h': 'ħ'}}	free
Austronesian	pamp1243	37	0	0		{'env': '_', 'changes': {'p': 'pʰ', 't': 'tʰ', 'ṯɕ': 'ṯɕʰ', 'k': 'kʰ'}}	free
Austronesian	pamp1243	38	0	0		{'env': 'V_#', 'changes': {'r': ''}}	final
Austronesian	pamp1243	39	1	0		{'env': 'V_', 'changes': {'k': 'x'}}	medial
Austronesian	pamp1243	40	1	5		{'env': 'V_V', 'changes': {'w': ''}}	medial
Austronesian	pamp1243	41	7	5		{'env': 'V_', 'changes': {'p': 'b', 't': 'd'}}	medial
Austronesian	pamp1243	42	0	0		{'env': '_#', 'changes': {'s': ''}}	final
Austronesian	pamp1243	43	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Austronesian	pamp1243	44	0	0		{'env': 'V_V', 'changes': {'d': 'ɾ'}}	medial
Austronesian	pamp1243	45	0	0		{'env': '_', 'changes': {'p': 'f'}}	free
Austronesian	pamp1243	46	3	0		{'env': 'V_V', 'changes': {'d': 'ð', 'g': 'ɣ'}}	medial
Austronesian	pamp1243	47	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	48	8	6		{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Austronesian	pamp1243	49	0	7		{'env': '_', 'changes': {'b': 'p', 'd': 't', 'g': 'k', 'gʷ': 'kʷ'}}	free
Austronesian	pamp1243	50	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	51	2	0		{'env': 'V_V', 'changes': {'s': 'z', 'ṣ': 'ẓ', 'ɕ': 'ʑ'}}	medial
Austronesian	pamp1243	52	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	53	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Austronesian	pamp1243	54	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	55	1	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Austronesian	pamp1243	56	1	5		{'env': '_', 'changes': {'s': 'ṣ', 'z': 'ẓ'}}	free
Austronesian	pamp1243	57	8	6		{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'ṯʆ': 'ḏʓ', 'ṭṣ': 'ḍẓ', 'k': 'g'}}	medial
Austronesian	pamp1243	58	0	0		{'env': '_', 'changes': {'k': 'k̘ʲ', 'g': 'g̘ʲ'}}	free
Austronesian	pamp1243	59	1	0		{'env': 'V_V', 'changes': {'p': 'ɸ'}}	medial
Austronesian	pamp1243	60	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Austronesian	pamp1243	61	0	0		{'env': '_', 'changes': {'r': 'ʁ'}}	free
Austronesian	pamp1243	62	0	0		{'env': 'V_#', 'changes': {'m': 'w'}}	final
Austronesian	pamp1243	63	1	5		{'env': 'V_V', 'changes': {'w': ''}}	medial
Austronesian	pamp1243	64	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Austronesian	pamp1243	65	0	1		{'env': '_#', 'changes': {'m': 'n'}}	final
Austronesian	pamp1243	66	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	67	1	0		{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Austronesian	pamp1243	68	1	0		{'env': '#_', 'changes': {'w': 'gʷ', 'j': 'ɟ'}}	initial
Austronesian	pamp1243	69	0	0		{'env': '_', 'changes': {'j': 'ʝ'}}	free
Austronesian	pamp1243	70	0	0		{'env': 'V_#', 'changes': {'d': ''}}	final
Austronesian	pamp1243	71	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Austronesian	pamp1243	72	6	11		{'env': 'V_V', 'changes': {'l': '', 'r': ''}}	medial
Austronesian	pamp1243	73	0	0		{'env': 'V_V', 'changes': {'d': 'ð'}}	medial
Austronesian	pamp1243	74	0	0		{'env': 'V_V', 'changes': {'h': ''}}	medial
Austronesian	pamp1243	75	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Austronesian	pamp1243	76	0	0		{'env': 'V_V', 'changes': {'h': ''}}	medial
Austronesian	pamp1243	77	0	0		{'env': '_', 'changes': {'ɲ': 'j'}}	free
Austronesian	pamp1243	78	0	0		{'env': '_', 'changes': {'p': 'pʰ', 't': 'tʰ', 'ṯɕ': 'ṯɕʰ', 'k': 'kʰ'}}	free
Austronesian	pamp1243	79	0	0		{'env': '_#', 'changes': {'s': ''}}	final
Austronesian	pamp1243	80	11	0		{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Austronesian	pamp1243	81	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Austronesian	pamp1243	82	11	0		{'env': 'V_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Austronesian	pamp1243	83	0	0		{'env': '_', 'changes': {'b': 'b̥', 'd': 'd̥', 'g': 'ɡ̊'}}	free
Austronesian	pamp1243	84	0	0		{'env': '_', 'changes': {'r': 'l'}}	free
Austronesian	pamp1243	85	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	86	0	0		{'env': '_#', 'changes': {'g': 'k'}}	final
Austronesian	pamp1243	87	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	88	0	0		{'env': '#_', 'changes': {'j': 'ʝ'}}	initial
Austronesian	pamp1243	89	11	0		{'env': 'V_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Austronesian	pamp1243	90	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	91	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	92	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	93	2	0		{'env': 'V_V', 'changes': {'s': 'h'}}	medial
Austronesian	pamp1243	94	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	95	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Austronesian	pamp1243	96	0	0		{'env': '_', 'changes': {'r': 'l'}}	free
Austronesian	pamp1243	97	3	0		{'env': 'V_V', 'changes': {'g': 'ɣ'}}	medial
Austronesian	pamp1243	98	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Austronesian	pamp1243	99	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Austronesian	pamp1243	100	1	0		{'env': '#_', 'changes': {'p': 'xʷ'}}	initial
Austronesian	pamp1243	101	0	0		{'env': 'V_V', 'changes': {'ʔ': ''}}	medial
Austronesian	pamp1243	102	3	0		{'env': '_C', 'changes': {'l': 'ł'}}	medial
Austronesian	pamp1243	103	1	0		{'env': '#_', 'changes': {'w': 'ɣʷ', 'j': 'ʑ'}}	initial
Austronesian	pamp1243	104	0	0		{'env': '#_', 'changes': {'j': 'ʓ'}}	initial
Austronesian	pamp1243	105	0	1		{'env': '_#', 'changes': {'m': 'n'}}	final
Austronesian	pamp1243	106	5	0		{'env': 'V_#', 'changes': {'t': ''}}	final
Austronesian	pamp1243	107	8	0		{'env': 'V_', 'changes': {'b': 'v'}}	medial
Austronesian	pamp1243	108	3	0		{'env': 'V_V', 'changes': {'l': 'ʎ'}}	medial
Austronesian	pamp1243	109	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Austronesian	pamp1243	110	1	6		{'env': 'V_V', 'changes': {'j': '', 'w': ''}}	medial
Austronesian	pamp1243	111	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Austronesian	pamp1243	112	0	0		{'env': 'V_V', 'changes': {'h': ''}}	medial
Austronesian	pamp1243	113	0	0		{'env': '_', 'changes': {'p': 'f'}}	free
Austronesian	pamp1243	114	3	0		{'env': 'V_#', 'changes': {'n': ''}}	final
Austronesian	pamp1243	115	3	0		{'env': 'V_C', 'changes': {'l': 'ɾ'}}	medial
Austronesian	pamp1243	116	1	0		{'env': 'V_V', 'changes': {'m': 'w̃'}}	medial
Austronesian	pamp1243	117	0	0		{'env': 'V_V', 'changes': {'ʔ': ''}}	medial
Austronesian	pamp1243	118	0	0		{'env': '#_', 'changes': {'r': 'l'}}	initial
Austronesian	pamp1243	119	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Austronesian	pamp1243	120	1	2		{'env': 'V_V', 'changes': {'m': ''}}	medial
Austronesian	pamp1243	121	0	0		{'env': '#_', 'changes': {'j': 'g'}}	initial
Austronesian	pamp1243	122	6	0		{'env': 'V_V', 'changes': {'n': 'ɾ ̃'}}	medial
Austronesian	pamp1243	123	0	0		{'env': '_', 'changes': {'b': 'b', '̥ d': 'd̥', 'ɟ': 'ɟ', '̊ g': 'ɡ ̊'}}	free
Austronesian	pamp1243	124	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Austronesian	pamp1243	125	5	3		{'env': '_#', 'changes': {'t': 'k'}}	final
Austronesian	pamp1243	126	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Austronesian	pamp1243	127	3	0		{'env': '_#', 'changes': {'n': ''}}	final
Austronesian	pamp1243	128	2	0		{'env': 'V_V', 'changes': {'s': 'z'}}	medial
Austronesian	pamp1243	129	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	130	0	1		{'env': '_#', 'changes': {'m': 'n'}}	final
Austronesian	pamp1243	131	3	0		{'env': 'V_#', 'changes': {'n': 'ɲ', 'l': 'ʎ'}}	final
Austronesian	pamp1243	132	8	6		{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Austronesian	pamp1243	133	0	0		{'env': '_', 'changes': {'s': 'θ'}}	free
Austronesian	pamp1243	134	0	1		{'env': '_', 'changes': {'ʔ': ''}}	free
Austronesian	pamp1243	135	0	0		{'env': 'V_#', 'changes': {'d': ''}}	final
Austronesian	pamp1243	136	0	0		{'env': '_', 'changes': {'p': 'pʰ', 't': 'tʰ', 'ṯɕ': 'ṯɕʰ', 'k': 'kʰ'}}	free
Austronesian	pamp1243	137	1	0		{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Austronesian	pamp1243	138	3	3		{'env': 'V_#', 'changes': {'n': 'ŋ'}}	final
Austronesian	pamp1243	139	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Austronesian	pamp1243	140	0	0		{'env': '_', 'changes': {'b': 'v'}}	free
Austronesian	pamp1243	141	0	0		{'env': 'V_V', 'changes': {'d': 'r'}}	medial
Austronesian	pamp1243	142	0	0		{'env': 'V_V', 'changes': {'h': 'ɣ'}}	medial
Austronesian	pamp1243	143	0	0		{'env': 'V_V', 'changes': {'d': 'ð'}}	medial
Austronesian	pamp1243	144	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	145	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Austronesian	pamp1243	146	0	0		{'env': '_V', 'changes': {'d': 'dz', 'dʲ': 'dzʲ'}}	medial
Austronesian	pamp1243	147	0	4		{'env': '_', 'changes': {'t': 'ṯʲ', 'd': 'ḏʲ'}}	free
Austronesian	pamp1243	148	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	149	1	5		{'env': 'C_', 'changes': {'w': ''}}	medial
Austronesian	pamp1243	150	1	0		{'env': '_', 'changes': {'m': 'mb'}}	free
Austronesian	pamp1243	151	11	0		{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Austronesian	pamp1243	152	5	1		{'env': '_#', 'changes': {'t': 'ʔ'}}	final
Austronesian	pamp1243	153	0	0		{'env': '_', 'changes': {'ɲ': 'n'}}	free
Austronesian	pamp1243	154	0	0		{'env': 'V_V', 'changes': {'j': 'ʝ'}}	medial
Austronesian	pamp1243	155	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	156	0	0		{'env': '_', 'changes': {'j': 'ʝ'}}	free
Austronesian	pamp1243	157	0	1		{'env': '_#', 'changes': {'ʔ': ''}}	final
Austronesian	pamp1243	158	3	0		{'env': 'V_C', 'changes': {'l': 'ɾ'}}	medial
Austronesian	pamp1243	159	0	1		{'env': '_', 'changes': {'h': 'ʔ'}}	free
Austronesian	pamp1243	160	0	0		{'env': 'V_V', 'changes': {'d': 'r'}}	medial
Austronesian	pamp1243	161	5	0		{'env': 'V_#', 'changes': {'t': ''}}	final
Austronesian	pamp1243	162	0	0		{'env': 'V_#', 'changes': {'d': ''}}	final
Austronesian	pamp1243	163	0	0		{'env': '_#', 'changes': {'p': 'p', 't': 't', 'k': 'k'}}	final
Austronesian	pamp1243	164	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Austronesian	pamp1243	165	0	0		{'env': 'V_#', 'changes': {'m': 'w'}}	final
Austronesian	pamp1243	166	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	167	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	168	8	0		{'env': 'V_V', 'changes': {'b': 'v'}}	medial
Austronesian	pamp1243	169	2	0		{'env': 'V_V', 'changes': {'s': 'z'}}	medial
Austronesian	pamp1243	170	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Austronesian	pamp1243	171	8	6		{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Austronesian	pamp1243	172	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	173	1	0		{'env': '_V', 'changes': {'w': 'v'}}	medial
Austronesian	pamp1243	174	4	2		{'env': 'V_V', 'changes': {'l': 'ḍḍ'}}	medial
Austronesian	pamp1243	175	0	1		{'env': '_#', 'changes': {'m': 'n'}}	final
Austronesian	pamp1243	176	1	5		{'env': '_', 'changes': {'s': 'ṣ', 'z': 'ẓ'}}	free
